,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
2940,337944801,Jeep Wrangler '15,Jeep,Wrangler,,15,40000.0,Αυτοκίνητο » Suv/Crossover/4x4,2015-01-01,False,False,2.800 cc,200,Πετρέλαιο,False,False,False,ΚΗΦΙΣΙΑ 14564,sale,False,False,,2023-10-30 21:39:37,Αυτόματο,,,,
3239,340981314,"Fiat Panda '17 Μοναδική Κατάσταση  Δεκτός έλεγχος σε όλα τα συνεργεία της Καβάλας  1,3 Diesel 95 HP",Fiat,Panda,"Μοναδική Κατάσταση  Δεκτός έλεγχος σε όλα τα συνεργεία της Καβάλας  1,3 Diesel 95 HP",17,7700.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2017-08-01,False,False,1.248 cc,95,Πετρέλαιο,False,False,False,ΚΑΒΑΛΑ 65302,sale,False,False,,2024-02-26 15:33:08,Χειροκίνητο,,,,
3318,43884984,Honda CRX '91 VTEC ΓΝΗΣΙΟ,Honda,CRX,VTEC ΓΝΗΣΙΟ,91,7900.0,Αυτοκίνητο » Κουπέ-Σπόρ,1991-04-01,False,False,1.600 cc,160,Βενζίνη,False,False,False,ΧΑΛΑΝΔΡΙ 15233,sale,False,False,,2025-01-25 21:51:27,Χειροκίνητο,,,,
3357,333924166,Peugeot 106 '96,Peugeot,106,,96,1.0,Αυτοκίνητο » Κουπέ-Σπόρ,1996-01-01,False,False,1.500 cc,0,Πετρέλαιο,False,False,True,ΛΑΓΚΑΔΑΣ 57200,sale,False,False,,2023-05-24 17:40:46,Χειροκίνητο,,,,
3360,326813269,Citroen C2 '04 FULL EXTRA,Citroen,C2,FULL EXTRA,4,3450.0,Αυτοκίνητο » Κουπέ-Σπόρ,2004-10-01,False,False,1.360 cc,75,Βενζίνη,False,False,True,ΝΕΑ ΙΩΝΙΑ 14231,sale,False,False,,2022-09-30 01:53:59,Χειροκίνητο,,,,
3361,312447841,Fiat Punto '03,Fiat,Punto,,3,2000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2003-01-01,False,False,1.390 cc,65,Βενζίνη,False,False,True,ΝΕΑ ΙΩΝΙΑ 14231,sale,False,False,,2021-05-04 01:52:29,Χειροκίνητο,,,,
3365,338491198,Bmw 518 '83 E 28 TURBO 1800 CC 185 HP,Bmw,518,E 28 TURBO 1800 CC 185 HP,83,6500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1983-01-01,False,False,1.800 cc,185,Βενζίνη,False,False,True,ΝΕΑ ΙΩΝΙΑ 14231,sale,False,False,,2023-11-21 21:40:24,Χειροκίνητο,,,,
3384,21571662,Mercedes-Benz ML 320 '02 FULL EXTRA AYTOMATIC,Mercedes-Benz,ML 320,FULL EXTRA AYTOMATIC,2,5000.0,Αυτοκίνητο » Suv/Crossover/4x4,2002-10-01,False,False,3.200 cc,230,Βενζίνη,False,False,True,ΝΕΑ ΙΩΝΙΑ 14231,sale,False,False,,2019-03-22 19:21:27,Αυτόματο,,,,
3829,329632452,Cadillac Fleetwood '84 Brougham,Cadillac,Fleetwood,Brougham,84,22000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1984-01-01,False,False,7.000 cc,180,Βενζίνη,False,False,True,ΠΕΙΡΑΙΑΣ 18532,sale,False,False,,2022-12-28 00:07:37,Αυτόματο,,,,
4453,324859936,Mercedes-Benz SL 300 '82 Μόνο για αντίκα,Mercedes-Benz,SL 300,Μόνο για αντίκα,82,2700.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1982-07-01,False,False,2.800 cc,180,Βενζίνη,False,False,True,ΜΕΓΑΡΑ 19100,sale,False,False,,2022-07-07 11:47:39,Χειροκίνητο,,,,
4530,44280402,Bmw 318 '04 E46 COUPE,Bmw,318,E46 COUPE,4,19000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2004-01-01,False,False,2.800 cc,600,Βενζίνη,False,False,True,ΜΟΥΣΘΕΝΗ 64008,sale,False,False,,2025-02-07 20:54:34,Χειροκίνητο,,,,
4735,42557514,Porsche Cayenne '16 ®MATRIX LED ΦΑΝΑΡΙΑ/PANORAMA/NAVI/4 CAMERΕS/3 ΠΛΗ ΕΓΓΥΗΣΗ/ΑΒΑΦΟ/EURO 6/ΖΑΝΤΕΣ 21''/ΚΛΙΜΑΤΙΖΟΜΕΝΑ ΑΕΡΙΖΟΜΕΝΑ ΚΑΘΙΣΜΑΤΑ!!!,Porsche,Cayenne,®MATRIX LED ΦΑΝΑΡΙΑ/PANORAMA/NAVI/4 CAMERΕS/3 ΠΛΗ ΕΓΓΥΗΣΗ/ΑΒΑΦΟ/EURO 6/ΖΑΝΤΕΣ 21''/ΚΛΙΜΑΤΙΖΟΜΕΝΑ ΑΕΡΙΖΟΜΕΝΑ ΚΑΘΙΣΜΑΤΑ!!!,16,69400.0,Αυτοκίνητο » Suv/Crossover/4x4,2016-01-01,False,False,3.000 cc,262,Πετρέλαιο,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2024-11-23 22:15:22,Αυτόματο,,,,
4752,319548566,Lexus RX 400 '08 ΥΒΡΙΔΙΚΟ/ΑYTOMATO/ΒΙ-XENON/ΔΕΡΜΑ/CLIMA/AΡΙΣΤΟ/FULL,Lexus,RX 400,ΥΒΡΙΔΙΚΟ/ΑYTOMATO/ΒΙ-XENON/ΔΕΡΜΑ/CLIMA/AΡΙΣΤΟ/FULL,8,12500.0,Αυτοκίνητο » Suv/Crossover/4x4,2008-01-01,False,False,3.300 cc,272,Υβριδικό βενζίνη,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2022-02-01 15:22:41,Αυτόματο,,,,
5133,41378191,"Audi S3 '09 PANORAMA/KW-V2-COILOVER/6-POT ΦΡΕΝΑ/ZANTEΣ 18""/XENON/ΔΕΡΜΑ/ΟΘΟΝΗ TFT/NAVIGATION/ΑΡΙΣΤΟ/FULL EXTRA/ΕΛΛΗΝΙΚΟ!!!",Audi,S3,"PANORAMA/KW-V2-COILOVER/6-POT ΦΡΕΝΑ/ZANTEΣ 18""/XENON/ΔΕΡΜΑ/ΟΘΟΝΗ TFT/NAVIGATION/ΑΡΙΣΤΟ/FULL EXTRA/ΕΛΛΗΝΙΚΟ!!!",9,19500.0,Αυτοκίνητο » Άλλο,2009-03-01,False,False,1.984 cc,360,Βενζίνη,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2024-07-28 11:27:52,Χειροκίνητο,,,,
5314,44353165,Audi A3 '00 1.8 TURBO LOOK S3,Audi,A3,1.8 TURBO LOOK S3,0,5250.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2000-01-01,False,False,1.800 cc,280,Βενζίνη,False,False,False,ΑΘΗΝΑ 11362,sale,False,False,,2025-02-11 16:10:23,Χειροκίνητο,,,,
5315,44352275,Bmw Z3 '00 FULL M-PACK,Bmw,Z3,FULL M-PACK,0,3650.0,Αυτοκίνητο » Κάμπριο/Roadster,2000-01-01,False,False,1.800 cc,130,Βενζίνη,False,False,False,ΑΘΗΝΑ 11362,sale,False,False,,2025-02-11 15:45:51,Χειροκίνητο,,,,
5317,44351856,Ford Maverick '08 2.3cc 4X4 ΥΓΡΑΕΡΙΟ/LPG,Ford,Maverick,2.3cc 4X4 ΥΓΡΑΕΡΙΟ/LPG,8,4250.0,Αυτοκίνητο » Suv/Crossover/4x4,2008-01-01,False,False,2 cc,180,Αέριο(lpg) - βενζίνη,False,False,False,ΑΘΗΝΑ 11362,sale,False,False,,2025-02-11 15:37:17,Χειροκίνητο,,,,
5415,44533334,Fiat Fiorino '93 FIORINO,Fiat,Fiorino,FIORINO,93,2500.0,Αυτοκίνητο » Αγροτικό/Pickup,1993-01-01,False,False,1.300 cc,65,Φυσικό αέριο(cng) - βενζίνη,False,False,True,ΠΥΘΑΓΟΡΕΙΟ 83103,sale,False,False,,2025-02-23 12:47:21,Χειροκίνητο,,,,
6800,41486981,"Audi A3 '08 Sportback '08, ΕΛΛΗΝΙΚΟ",Audi,A3,"Sportback '08, ΕΛΛΗΝΙΚΟ",8,5950.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2008-02-01,False,False,1.400 cc,125,Βενζίνη,False,False,False,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2024-08-24 21:31:32,Χειροκίνητο,,,,
7429,341659875,Porsche Cayenne '09 3.6 957 FACELIFT,Porsche,Cayenne,3.6 957 FACELIFT,9,19500.0,Αυτοκίνητο » Suv/Crossover/4x4,2009-07-01,False,False,3.600 cc,272,Βενζίνη,False,False,True,ΚΕΡΑΤΣΙΝΙ 18757,sale,False,False,,2024-03-19 12:35:12,Αυτόματο,,,,
7434,328118843,Bmw 320 '03 FACELIFT VALVETRONIC ΔΕΡΜΑ  ****ΜΕ ΤΕΛΗ 2025 ΠΛΗΡΩΜΕΝΑ****,Bmw,320,FACELIFT VALVETRONIC ΔΕΡΜΑ  ****ΜΕ ΤΕΛΗ 2025 ΠΛΗΡΩΜΕΝΑ****,3,5200.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-01-01,False,False,2.000 cc,150,Βενζίνη,False,False,True,ΚΕΡΑΤΣΙΝΙ 18757,sale,False,False,,2022-11-21 19:00:20,Χειροκίνητο,,,,
7447,340175866,Mercedes-Benz S 500 '09 AMG-4-MATIC- 20¨ΚΑΙΝΟΥΡΓΙΑ ΖΑΝΤΟΛΑΣΤΙΧΑ AMG,Mercedes-Benz,S 500,AMG-4-MATIC- 20¨ΚΑΙΝΟΥΡΓΙΑ ΖΑΝΤΟΛΑΣΤΙΧΑ AMG,9,17800.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2009-06-01,False,False,5.500 cc,390,Βενζίνη,False,False,True,ΚΕΡΑΤΣΙΝΙ 18757,sale,False,False,,2024-01-29 13:14:18,Αυτόματο,,,,
7462,324716096,"Porsche Cayenne '08 957 FACELIFT 2Ο""ΖΑΝΤΕΣ ΤΙPTRONIC NAVI OΡΟΦΗ EΛΛΗΝΙΚΟ",Porsche,Cayenne,"957 FACELIFT 2Ο""ΖΑΝΤΕΣ ΤΙPTRONIC NAVI OΡΟΦΗ EΛΛΗΝΙΚΟ",8,15500.0,Αυτοκίνητο » Suv/Crossover/4x4,2008-10-01,False,False,4.800 cc,390,Βενζίνη,False,False,True,ΚΕΡΑΤΣΙΝΙ 18757,sale,False,False,,2022-07-01 01:36:35,Αυτόματο,,,,
7581,43565302,Honda Accord '81,Honda,Accord,,81,5500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1981-01-01,False,False,1.600 cc,80,Βενζίνη,False,False,True,ΚΟΡΙΝΘΟΣ 20132,sale,False,False,,2025-01-12 14:36:11,Χειροκίνητο,,,,
8123,336178561,"Ford Escort '70 MK1ΑΝΑΚΑΤΑΣΚΕΥΗ,ΠΙΝ.ΥΠΟΥΡΓΕΙΟΥ",Ford,Escort,"MK1ΑΝΑΚΑΤΑΣΚΕΥΗ,ΠΙΝ.ΥΠΟΥΡΓΕΙΟΥ",70,15000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1970-01-01,False,False,1.600 cc,87,Βενζίνη,False,False,True,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ 13561,sale,False,False,,2023-08-27 14:21:59,Χειροκίνητο,,,,
8133,336178591,"Ford Escort '70 ΓΙΑΑΝΑΤΑΤΑΣΚΕΥΗ,ΠΙΝΑΚΙΚΙΔΕΣ ΥΠ",Ford,Escort,"ΓΙΑΑΝΑΤΑΤΑΣΚΕΥΗ,ΠΙΝΑΚΙΚΙΔΕΣ ΥΠ",70,6000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1970-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ 13561,sale,False,False,,2023-08-27 14:31:41,Χειροκίνητο,,,,
8148,9908506,Citroen Xsara Picasso '04,Citroen,Xsara Picasso,,4,1500.0,Αυτοκίνητο » Κόμπι/Kάραβαν,2004-06-01,True,False,1.587 cc,110,Βενζίνη,False,False,True,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ 13561,sale,False,False,,2017-04-03 18:55:15,Χειροκίνητο,,,,
8151,313971605,Fiat Coupe '67 850,Fiat,Coupe,850,67,3000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1967-01-01,False,False,850 cc,52,Βενζίνη,False,False,True,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ 13561,sale,False,False,,2021-06-28 15:12:36,Χειροκίνητο,,,,
8155,11201062,Volkswagen Beetle '01 1800 TURBO,Volkswagen,Beetle,1800 TURBO,1,3500.0,Αυτοκίνητο » Άλλο,2001-05-01,True,False,1.800 cc,0,Βενζίνη,False,False,True,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ 13561,sale,False,False,,2017-10-19 14:08:22,Χειροκίνητο,,,,
8296,41937178,Ford Focus '04,Ford,Focus,,4,900.0,Αυτοκίνητο » Άλλο,2004-01-01,True,False,0 cc,0,Πετρέλαιο,False,False,True,ΧΑΙΔΑΡΙ 12462,sale,False,False,,2024-10-18 12:50:15,Χειροκίνητο,,,,
9133,41737845,Volkswagen T2 '78,Volkswagen,T2,,78,2000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,1978-01-01,False,False,1.600 cc,70,Βενζίνη,False,False,False,ΓΕΦΥΡΑ ΘΕΣ/ΝΙΚΗΣ 57011,sale,False,False,,2024-10-01 18:43:04,Χειροκίνητο,,,,
9472,341169269,Renault Kangoo '15,Renault,Kangoo,,15,9990.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2015-11-01,False,False,1.197 cc,115,Βενζίνη,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2024-03-04 16:54:39,Χειροκίνητο,,,,
9479,344486177,Toyota Auris '13 DIESEL ΕΛΛΗΝΙΚΟ,Toyota,Auris,DIESEL ΕΛΛΗΝΙΚΟ,13,10500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2013-04-01,False,False,1.400 cc,90,Πετρέλαιο,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2024-07-20 14:24:26,Χειροκίνητο,,,,
9603,43269405,Mercedes-Benz Sprinter '06 210 D,Mercedes-Benz,Sprinter,210 D,6,5000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2006-02-01,False,False,2.874 cc,106,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2024-12-27 20:04:10,Χειροκίνητο,,,,
10079,332834403,"Smart ForTwo '12 ΠΡΟΣΦΟΡΑ-DIESEL EURO 5, ΗΛΕΚΤΡΙΚΟ ΤΙΜΟΝΙ",Smart,ForTwo,"ΠΡΟΣΦΟΡΑ-DIESEL EURO 5, ΗΛΕΚΤΡΙΚΟ ΤΙΜΟΝΙ",12,7500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2012-11-01,False,False,800 cc,54,Πετρέλαιο,False,False,True,ΩΡΑΙΟΚΑΣΤΡΟ 57013,sale,False,False,,2023-04-15 20:52:36,Αυτόματο,,,,
10629,335809004,Volkswagen Golf '91,Volkswagen,Golf,,91,18000.0,Αυτοκίνητο » Αγωνιστικό,1991-01-01,False,False,2.000 cc,215,Βενζίνη,False,False,True,ΒΕΡΟΙΑ 59132,sale,False,False,,2023-08-01 13:16:55,Χειροκίνητο,,,,
10674,339687489,Mercedes-Benz E 300 '85 W123 Τέλη 2025 πληρωμένα,Mercedes-Benz,E 300,W123 Τέλη 2025 πληρωμένα,85,4500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1985-01-01,False,False,3.000 cc,95,Πετρέλαιο,False,False,True,ΤΡΙΠΟΛΗ 22100,sale,False,False,,2024-01-17 15:46:40,Αυτόματο,,,,
11906,44272567,Opel Astra '19 1.6 diesel S/S 110HP EDITION 120***ΕΛΛΗΝΙΚΟ***,Opel,Astra,1.6 diesel S/S 110HP EDITION 120***ΕΛΛΗΝΙΚΟ***,19,11250.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2019-09-01,False,False,1.600 cc,110,Πετρέλαιο,False,False,False,ΘΕΡΜΗ 57001,sale,False,False,,2025-02-07 16:16:01,Χειροκίνητο,,,,
12068,319349320,Volvo XC 90 '04 2.9 AUTO,Volvo,XC 90,2.9 AUTO,4,4999.0,Αυτοκίνητο » Suv/Crossover/4x4,2004-04-01,False,False,2.900 cc,265,Βενζίνη,False,False,True,ΝΑΥΠΑΚΤΟΣ 30300,sale,False,False,,2022-01-24 18:49:44,Αυτόματο,,,,
12299,24411188,Peugeot 206 '00 ......ΑΓΟΡΑΖΩ,Peugeot,206,......ΑΓΟΡΑΖΩ,0,1000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2000-01-01,False,False,1.100 cc,60,Βενζίνη,False,False,False,ΠΑΛΛΗΝΗ 15351,sale,False,False,,2019-10-11 12:27:33,Χειροκίνητο,,,,
12312,341186189,Fiat Panda '05 ...ΑΓΟΡΑΖΩ  ΜΕΤΡΗΤΟΙΣ,Fiat,Panda,...ΑΓΟΡΑΖΩ  ΜΕΤΡΗΤΟΙΣ,5,2500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2005-01-01,False,False,1.242 cc,70,Βενζίνη,False,False,True,ΠΑΛΛΗΝΗ 15351,sale,False,False,,2024-03-05 19:20:46,Χειροκίνητο,,,,
12412,43938069,Nissan Qashqai '18 TEKNA PLUS BOSE PANORAMA EURO6,Nissan,Qashqai,TEKNA PLUS BOSE PANORAMA EURO6,18,22500.0,Αυτοκίνητο » Suv/Crossover/4x4,2018-10-01,False,False,1.600 cc,130,Πετρέλαιο,False,False,False,ΠΕΡΙΣΤΕΡΙ 12132,sale,False,False,,2025-01-27 18:36:10,Χειροκίνητο,,,,
12421,41936650,Opel Vectra '01,Opel,Vectra,,1,2499.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2001-11-01,False,False,1.600 cc,105,Βενζίνη,False,False,False,ΚΙΛΚΙΣ 61100,sale,False,False,,2024-10-18 12:08:04,Χειροκίνητο,,,,
12462,42297337,Mercedes-Benz E 200 '18,Mercedes-Benz,E 200,,18,19000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2018-01-01,False,False,2.000 cc,181,Πετρέλαιο,False,False,True,ΑΘΗΝΑ 11363,sale,False,False,,2024-11-13 11:26:01,Αυτόματο,,,,
12943,346627154,Toyota Proace '19 2.0D*Full Extra*Euro 6*Εγγύηση,Toyota,Proace,2.0D*Full Extra*Euro 6*Εγγύηση,19,16990.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2019-05-01,False,False,2.000 cc,130,Πετρέλαιο,False,False,False,ΤΡΙΠΟΛΗ 22100,sale,False,False,,2024-10-13 01:57:37,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
13291,26683627,Fiat Talento '17 Van L2H1 1.6 Multijet 125hp,Fiat,Talento,Van L2H1 1.6 Multijet 125hp,17,50.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2017-10-01,False,False,1.598 cc,125,Πετρέλαιο,False,False,True,ΝΕΑ ΦΙΛΑΔΕΛΦΕΙΑ 14342,sale,False,False,,2020-03-15 15:05:14,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
13366,340742182,Peugeot 207 '07 ΥΓΡΑΕΡΙΟ BRC ΜΕ ΓΡΑΜΜΑΤΙΑ,Peugeot,207,ΥΓΡΑΕΡΙΟ BRC ΜΕ ΓΡΑΜΜΑΤΙΑ,7,4700.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2007-01-01,False,False,1.360 cc,90,Αέριο(lpg) - βενζίνη,False,False,True,ΕΥΟΣΜΟΣ-ΣΤΑΥΡΟΥΠΟΛΗ 56224,sale,False,False,,2024-02-16 17:45:54,Χειροκίνητο,,,,
13574,342493898,Volkswagen Golf '15 R,Volkswagen,Golf,R,15,32000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2015-05-01,False,False,1.984 cc,370,Βενζίνη,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2024-04-13 20:54:05,Αυτόματο,,,,
13951,338925061,Toyota Hiace '98 DIESEL. ΑΓΡΟΤΙΚΌ ΕΠΑΓΓΕΛΜΑΤΙΚΟ,Toyota,Hiace,DIESEL. ΑΓΡΟΤΙΚΌ ΕΠΑΓΓΕΛΜΑΤΙΚΟ,98,5800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1998-01-01,False,False,2.400 cc,85,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2023-12-10 19:43:03,Χειροκίνητο,,,,
13955,339984265,Opel Combo Life '09 ΑΥΤΟΜΑΤΟ -EASYTRONIC 5ΘΕΣΕΙΣ,Opel,Combo Life,ΑΥΤΟΜΑΤΟ -EASYTRONIC 5ΘΕΣΕΙΣ,9,6300.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2009-01-01,False,False,1.248 cc,75,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2024-01-24 20:05:20,Αυτόματο,,,,
13956,338925062,Toyota Hiace '98 DIESEL. ΑΓΡΟΤΙΚΌ ΕΠΑΓΓΕΛΜΑΤΙΚΟ,Toyota,Hiace,DIESEL. ΑΓΡΟΤΙΚΌ ΕΠΑΓΓΕΛΜΑΤΙΚΟ,98,5800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1998-01-01,False,False,2.400 cc,85,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2023-12-10 19:43:39,Χειροκίνητο,,,,
13957,338904174,Volkswagen Polo '16 ΕΠΑΓΓΕΛΜΑΤΙΚΟ-ΑΓΡΟΤΙΚΟ,Volkswagen,Polo,ΕΠΑΓΓΕΛΜΑΤΙΚΟ-ΑΓΡΟΤΙΚΟ,16,7800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2016-01-01,False,False,1.400 cc,90,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2023-12-09 16:01:40,Χειροκίνητο,,,,
13958,338904028,Volkswagen Polo '16 ΕΠΑΓΓΕΛΜΑΤΙΚΟ-ΑΓΡΟΤΙΚΟ,Volkswagen,Polo,ΕΠΑΓΓΕΛΜΑΤΙΚΟ-ΑΓΡΟΤΙΚΟ,16,7800.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2016-01-01,False,False,1.400 cc,90,Πετρέλαιο,False,False,True,ΑΙΓΙΝΙΟ 60300,sale,False,False,,2023-12-09 15:59:05,Χειροκίνητο,,,,
